uuid,recognizedAt,activityTitle,formattedTotal,routing,breakdownDetails,tripMetaData,type,status
3e2bd7ab-3851-4cd3-9c7b-88d6e5840f56,1741937789,UberX,"20,18 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/3e2bd7ab-3851-4cd3-9c7b-88d6e5840f56', 'deeplinkUrl': None}",,"{'formattedDuration': '5\xa0min 14\xa0seg', 'formattedDistance': '1.41 km', 'pickupAddress': 'Calle Dalia, 58160 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Calle Prescot López Anguiano, 58158 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.71022%24lng%3A-101.20453%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.71133%24lng%3A-101.21174%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7BshwBhouhRpOSoDhb%40%7DDhNkEoB%7BDDDs%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=5e4L-jpizdDSaX5-OwS_MFRkRkw='}",TRIP,COMPLETED
d358769d-bbea-4eb4-bb8d-1c06b5004cb1,1741936660,UberX,"43,77 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/d358769d-bbea-4eb4-bb8d-1c06b5004cb1', 'deeplinkUrl': None}",,"{'formattedDuration': '12\xa0min 45\xa0seg', 'formattedDistance': '6.63 km', 'pickupAddress': 'Micaela Montes de Allende, Morelia, 58088 Michoacán, MX', 'dropOffAddress': 'Ignacio Zaragoza, Morelia, 58130 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.66951%24lng%3A-101.20623%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.70769%24lng%3A-101.19316%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Aku%60wB%7CyuhRN%7E%40eBdAwLzB%7DFoGiL_Tq%5EeKcBkIPyLsDcPeAcMmFsF_hCmAUgEo%60%40cEKzDvAbEtO%7CJzAnDiAJ&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=czl-J0uuqZmUcx4Bfbm6ICyD_7M='}",TRIP,COMPLETED
f085103d-8fa2-436c-a78c-63d382d5886f,1741935374,UberX,"71,08 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/f085103d-8fa2-436c-a78c-63d382d5886f', 'deeplinkUrl': None}",,"{'formattedDuration': '13\xa0min 29\xa0seg', 'formattedDistance': '6.00 km', 'pickupAddress': 'Libramiento Paseo de la República, 58050 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Calle Porfirio Parra Herrera, 58096 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.67378%24lng%3A-101.21316%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.66646%24lng%3A-101.19514%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AcpawBfewhRgB%7CEtLgYh%40sDc%40%7BCcKsSvSqGgDqPda%40%7C%40vb%40uIfFrDbIg%5EpD%7DDzBh%40%60CrDgEyGeJjJiSnImLgQmGeF%7BDjGoBh%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=6kdhocv8UghdysDwzV7zfiSwvbA='}",TRIP,COMPLETED
80bb86fd-bbf2-4f90-8abb-a91fbc3ffb54,1741914577,UberX,"53,25 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/80bb86fd-bbf2-4f90-8abb-a91fbc3ffb54', 'deeplinkUrl': None}",,"{'formattedDuration': '12\xa0min 3\xa0seg', 'formattedDistance': '3.36 km', 'pickupAddress': 'Perif. Paseo de la República, 58050 Morelia, MIC, MX', 'dropOffAddress': 'Manuel Muñoz, Morelia, 58096 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.67524%24lng%3A-101.21615%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.66782%24lng%3A-101.19497%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AgyawB%7CwwhRyAzDjFuKhOyb%40c%40%7BDyPk%5DpM%7BCVkK%60Kj%40%7EAsAfBcGdH%7B%40uCuNjCgI%7C%40%5C&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=isONZ2lU_YnRmPsdQF4UDeLk_bM='}",TRIP,COMPLETED
816609b5-07fc-4b2a-8f5a-5f4f7552bdbb,1741912835,UberX,"72,39 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/816609b5-07fc-4b2a-8f5a-5f4f7552bdbb', 'deeplinkUrl': None}",,"{'formattedDuration': '22\xa0min 41\xa0seg', 'formattedDistance': '6.46 km', 'pickupAddress': 'Calle Francisco J. Múgica, 58040 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Av Jardines, Morelia, 58195 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.69145%24lng%3A-101.20671%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.67836%24lng%3A-101.24265%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Aq%7EdwB%7C%7CuhRdAgRqFnt%40i%60%40t_%40%7CJbJr%5B%7C_%40_CnDrAnAMhAkEa%40UrZbBpO%7EXj%5E%7D%40%7E%40%5Dg%40h%40%7C%40nD%7B%40x_%40%7Cd%40%7CU%7DH&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=xVLfOWK5qxsw-tMIEEHRLrXHc7Y='}",TRIP,COMPLETED
371ffea0-9b7c-4712-a880-34588c5cf0d4,1741911272,UberX,"58,67 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/371ffea0-9b7c-4712-a880-34588c5cf0d4', 'deeplinkUrl': None}",,"{'formattedDuration': '20\xa0min 7\xa0seg', 'formattedDistance': '7.40 km', 'pickupAddress': 'Perif Paseo de la República, 58148 Morelia, MIC, MX', 'dropOffAddress': 'Calle Pino Leiófilo, 58057 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.71971%24lng%3A-101.22641%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.68442%24lng%3A-101.2144%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AcojwB%60xyhRt%40Bz%40cB%5BaAyBDkCtF%7DCwAvFyKfBv%40%60Jy%40d%5B%60RzbA%7DPiLbBmDi%5EzUam%40cAu_%40pgBnq%40jBcG%7CAd%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=i5QOQBUArpSSK2gQRpUsGjXRnMk='}",TRIP,COMPLETED
e62496f4-35cf-4584-a4b8-2e6991d195e3,1741909279,UberX,"52,12 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/e62496f4-35cf-4584-a4b8-2e6991d195e3', 'deeplinkUrl': None}",,"{'formattedDuration': '24\xa0min 38\xa0seg', 'formattedDistance': '8.59 km', 'pickupAddress': 'Av Periodismo, Morelia, 58197 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Perif. Paseo de la República, Morelia, 58140 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.68075%24lng%3A-101.22566%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.71974%24lng%3A-101.22566%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Au%7BbwBjsyhRwW%40OxA%7EE%60GYp%40%7EEiF%7DAqCne%40JC%60YyIjY_yCd%60AkE%7B%40_DaEyF%7D%5E%7DDcJshAks%40sDsD%60DiG%7DAi%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=kV57poz9uY5jBOPrGqsRA8_uGU4='}",TRIP,COMPLETED
9c8d2edd-ebc0-487a-9902-fc5cd13a1c74,1741908301,Uber Acuerdo,"29,60 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/9c8d2edd-ebc0-487a-9902-fc5cd13a1c74', 'deeplinkUrl': None}",,"{'formattedDuration': '11\xa0min 7\xa0seg', 'formattedDistance': '5.20 km', 'pickupAddress': 'Antigua Carretera a Patzcuaro Km 8, 58341 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Calle Insurgentes Oaxaqueños, 58197 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.65083%24lng%3A-101.22595%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.68008%24lng%3A-101.22098%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Au%60%7DvBduyhR%60CjGaClBjD%60HMxHmNt%40qLaDiImHkKoB%7Df%40%7BQ%7DCEaJiGy%7C%40u%5Bo%40wBNcDfE%5DXhAaEhLbAlMoA%5Dq%40eCkOoC&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=XPwWXxWhUU9EKz-_jR2MVBYqqQg='}",TRIP,COMPLETED
2bee14a0-3148-444b-ae56-dc48fb7e5a85,1742794641,Uber X,"80,85 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/2bee14a0-3148-444b-ae56-dc48fb7e5a85', 'deeplinkUrl': None}",,"{'formattedDuration': '18\xa0min 45\xa0seg', 'formattedDistance': '8.47 km', 'pickupAddress': 'Bucareli, 58230 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Manantial de Cointzio, Morelia, 58188 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70253%24lng%3A-101.17133%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.69948%24lng%3A-101.23772%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AycgwBv_ohRiCpf%40cI%60%40nJdZQbnBhCb_%40dBzm%40yUjm%40jCf%5BtXxjBl%40DaEwXlKD&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=KA6qiCkmEfEqsoj9FdFIbFyt9ww='}",TRIP,COMPLETED
128e43d2-93d4-4364-ae58-9f6937706bc7,1742793581,Uber X,"77,69 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/128e43d2-93d4-4364-ae58-9f6937706bc7', 'deeplinkUrl': None}",,"{'formattedDuration': '11\xa0min 32\xa0seg', 'formattedDistance': '12.22 km', 'pickupAddress': 'C. Toma de Zacatecas, Morelia, 58147 Michoacán, MX', 'dropOffAddress': 'Juan de Zaldívar y Mendoza, Morelia, 58230 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70638%24lng%3A-101.24024%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.70844%24lng%3A-101.16762%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7B%7BgwBnn%7ChRfEhTxExEvGThQkFo%40kC%7DO%60HaHa%40wCuDoGo_%40gF%7BJoi%40_%5E%7BhAaq%40eDgE_A_HvR__D%60%60%40yjAWuFcEiKNwEfy%40akAtC%3FtGzQmCmK%7ECM&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=iXYx8QEG3P2UK_GBtUxVFSdrbVI='}",TRIP,COMPLETED
c2ca82fa-e82b-4207-b3c8-8c08c6873764,1742792725,UberX,"84,43 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/c2ca82fa-e82b-4207-b3c8-8c08c6873764', 'deeplinkUrl': None}",,"{'formattedDuration': '13\xa0min 16\xa0seg', 'formattedDistance': '12.54 km', 'pickupAddress': 'Periférico Nueva España, 58250 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Calle Mirador Cosmos, 58147 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.69946%24lng%3A-101.15453%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.7095%24lng%3A-101.24496%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AqpfwBxvkhRiCjAi%40o%40se%40po%40iV%7ES%7D%7C%40%7CoAUtEvDvKNxGu%5Bn%60AwCtNsQbtCJzIrEhHnjB%60jAbKfJpClIzDlWi%40cAsU%7C%40rEtJq%40TkBwBRvAoALFfA&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=YHFhIPOCauRGB6mweVKWjMGsgBk='}",TRIP,COMPLETED
887c320e-76f1-4fe8-9bfc-7d3cff9b203e,1742792086,UberX,"35,17 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/887c320e-76f1-4fe8-9bfc-7d3cff9b203e', 'deeplinkUrl': None}",,"{'formattedDuration': '6\xa0min 7\xa0seg', 'formattedDistance': '3.33 km', 'pickupAddress': 'Vicente Guerrero, Morelia, 58250 Michoacán, MX', 'dropOffAddress': 'Lic. Natalio Vázquez Pallares, Morelia, 58217 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.69875%24lng%3A-101.15529%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.71721%24lng%3A-101.15908%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AelfwBp%7BkhRv%40BT_CsHi%40w%40nAg%40%5Bae%40zn%40%7BUrQ_Sei%40wQ%60KoDcH&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=3vAOFpTrgRxBEVd5SSw9aUob0Kw='}",TRIP,COMPLETED
0dee9f7d-0ae2-4e04-bf81-9be885b5dc43,1742790931,UberX,"45,39 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/0dee9f7d-0ae2-4e04-bf81-9be885b5dc43', 'deeplinkUrl': None}",,"{'formattedDuration': '12\xa0min 21\xa0seg', 'formattedDistance': '4.77 km', 'pickupAddress': '58160 Morelia, MI, MX', 'dropOffAddress': 'Luis Valderrama 9no. Alcalde Mayor, Morelia, 58220 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70266%24lng%3A-101.20322%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.70761%24lng%3A-101.16523%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AsdgwBbguhRZdEgBmc%40x%40kbB%7Dj%40cdBx%40wDvIuG%5EvF&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=r-FCBEM8KDnZbA6R9lh7KQnToXU='}",TRIP,COMPLETED
33059dde-fced-4999-80e5-42be0bdb2338,1742789906,UberX,"58,03 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/33059dde-fced-4999-80e5-42be0bdb2338', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '4,00\xa0MXN'}","{'formattedDuration': '8\xa0min 52\xa0seg', 'formattedDistance': '3.65 km', 'pickupAddress': 'Calzada la huerta 3000, 58000 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Allende, Morelia, 58000 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.67813%24lng%3A-101.21953%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.70209%24lng%3A-101.2012%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AikbwB%60mxhRu%40_BcJoBq%40qDs%7CBwz%40oIoJq%40%7DLhAiP&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=jSy-5W9JSVDBeDtekdq1ZkP2hG4='}",TRIP,COMPLETED
7f96895e-9dd0-43a3-8840-7862111a103d,1742788568,UberX,"58,82 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/7f96895e-9dd0-43a3-8840-7862111a103d', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '6,00\xa0MXN'}","{'formattedDuration': '13\xa0min 21\xa0seg', 'formattedDistance': '6.27 km', 'pickupAddress': 'Av Madero Pte, Col Morelia Centro Morelia, 58000 Morelia, Michoacán, MX', 'dropOffAddress': 'Calle Parota, 58195 Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70264%24lng%3A-101.20332%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.67644%24lng%3A-101.24378%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AodgwBvguhRnC%7Cw%40sC%7EFfGvD%60S%60b%40n_%40dYzAnH%3Fzb%40%7EB%7CInWv%5Bq%40tAbDiAh%60%40pe%40l%5E_MlEhHaBp%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=FrxVp5_8Y8h63Lng6ITD1Nv_xdM='}",TRIP,COMPLETED
2ec589bf-3128-4e48-83ac-816e17979129,1742786875,UberX,"93,02 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/2ec589bf-3128-4e48-83ac-816e17979129', 'deeplinkUrl': None}",,"{'formattedDuration': '24\xa0min 41\xa0seg', 'formattedDistance': '9.29 km', 'pickupAddress': 'Calle Hortensia, 58160 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'C. Nardo, Morelia, 58160 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70524%24lng%3A-101.20645%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.70562%24lng%3A-101.20612%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AwtgwBh%7BuhR_%40%7BLdAYsFwQtA%7DDoC%7DL%7DdBuGcf%40%60J%7BNxEuOyCeKxAgByFrEMsA%60GhJsAfOnDfr%40sPrdBzF%60Bn%40vDpM%7BGvOwBfRhM%5D&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=zMiT1wca0yxR2Oh6lFfT1tcs_u4='}",TRIP,COMPLETED
bb99e36e-c6e2-4ca9-8008-b52d26a8f6b3,1742786109,UberX,"31,07 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/bb99e36e-c6e2-4ca9-8008-b52d26a8f6b3', 'deeplinkUrl': None}",,"{'formattedDuration': '8\xa0min 28\xa0seg', 'formattedDistance': '3.27 km', 'pickupAddress': 'Calle Floripondio, 58149 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Calzada Arnulfo Ávila, 58030 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.71775%24lng%3A-101.21907%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.69943%24lng%3A-101.20804%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7DbjwBdjxhRk%40C%3FoBlCDNsM%7EJcB%60ILnKhB%60FeB%7CQuA%60VhDlKaUgAc_%40p%40SbEpBrAm%40xEv%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=nrBjL4EjtAvp9ACr14bZUKKP010='}",TRIP,COMPLETED
0a848820-c087-4700-81da-4400f80b0be9,1742784435,UberX,"81,12 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/0a848820-c087-4700-81da-4400f80b0be9', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '6,00\xa0MXN'}","{'formattedDuration': '19\xa0min 3\xa0seg', 'formattedDistance': '7.36 km', 'pickupAddress': 'Gob. Aristeo Mercado, Morelia, 58280 Michoacán, MX', 'dropOffAddress': 'Francisco de P. Cendejas, Morelia, 58140 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.6867%24lng%3A-101.168%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.71361%24lng%3A-101.2175%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7B%60dwB%7EjnhRl%40oEnFv%40%7C%40nAgp%40%60zDyGvUwJrN%7DMzI%5DzC_NrIH%7CDiFA%7C%40zUwJfUkWmDkPrA%7DDxAaJ%7D%40wAvI&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=wSEbTOCUVRZSIhBJS2Ig58hY8Uk='}",TRIP,COMPLETED
3cc01908-f8c7-49e8-b7ab-70a4b2b7683f,1742783383,UberX,"45,43 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/3cc01908-f8c7-49e8-b7ab-70a4b2b7683f', 'deeplinkUrl': None}",,"{'formattedDuration': '11\xa0min 18\xa0seg', 'formattedDistance': '5.99 km', 'pickupAddress': 'Calle José Joaquín Pesado, 58090 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Av Lázaro Cárdenas, Morelia, 58260 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.67228%24lng%3A-101.19042%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.69475%24lng%3A-101.16917%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AwfawBbwrhRaL%40SrGiGtCeInAeEiBH%60G%7BEjTk%40hAiB%3FmDqNy%40yLkDgDYgELgFhFeOi%40%7Dc%40kkAeLtAqUcIcg%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=wUX4NwmYboCW8MtNCV5wER5JesE='}",TRIP,COMPLETED
