uuid,recognizedAt,activityTitle,formattedTotal,routing,breakdownDetails,tripMetaData,type,status
0290b994-d3b9-4f8d-9f51-7ee857d8e506,1735185047,UberX,"73,42 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/0290b994-d3b9-4f8d-9f51-7ee857d8e506', 'deeplinkUrl': None}","{'formattedTip': '20,00\xa0MXN', 'formattedSurge': '16,00\xa0MXN'}","{'formattedDuration': '12\xa0min 56\xa0seg', 'formattedDistance': '6.03 km', 'pickupAddress': 'Av Presidente Masaryk, Col Polanco IV Sección, 11550 Miguel Hidalgo, Ciudad de México, MX', 'dropOffAddress': 'Roma Norte, 06700 Cuauhtémoc, Mexico City, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.43154%24lng%3A-99.19401%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.41465%24lng%3A-99.15685%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AafruBpyl%7CQTt%40tJz%40aA%7EM%7CS%7CAlS%7BeCmIwX%7CMeH%60a%40yFzB_B%5DgFf%40cBpPs%5CoEc%60%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=ViL8Z7rHOTkUvGlgbO6_unlZ3Ow='}",TRIP,COMPLETED
3e4b050c-df44-45f2-aeb3-2d6a13405360,1735184035,UberX,"41,55 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/3e4b050c-df44-45f2-aeb3-2d6a13405360', 'deeplinkUrl': None}",,"{'formattedDuration': '16\xa0min 47\xa0seg', 'formattedDistance': '5.48 km', 'pickupAddress': 'Doctor Lavista, Col Doctores Cuauhtémoc, 06720 Ciudad de México, Ciudad de México, MX', 'dropOffAddress': 'Campos Elíseos, Col Polanco Miguel Hidalgo, 11560 Miguel Hidalgo, CMX, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.42414%24lng%3A-99.15213%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.42803%24lng%3A-99.1925%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AywpuBxsd%7CQBeCgNcB%60%60%40poC_NbJaJzDrBrIdExCwJlkAk%40dAaNg%40dAdD&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=1W_6KZXgkJfRNTy6b-iAbMlDrjw='}",TRIP,COMPLETED
644daf27-2daa-42a2-a2e8-58fc88dbf53d,1735183226,UberX,"37,31 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/644daf27-2daa-42a2-a2e8-58fc88dbf53d', 'deeplinkUrl': None}",,"{'formattedDuration': '10\xa0min 24\xa0seg', 'formattedDistance': '3.67 km', 'pickupAddress': 'Calzada Mahatma Gandhi, Bosque de Chapultepec I, 11580 Miguel Hidalgo, Mexico City, MX', 'dropOffAddress': '06040 Cuauhtémoc, Mexico City, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.424%24lng%3A-99.18016%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.42678%24lng%3A-99.15332%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A_wpuB%7Ebj%7CQPv%40nBa_%40wS%7Bk%40%3FgCcCwBwFwOEuBaBgBqMq%5DxI%7Bd%40dQpF&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=PLiqKw5VqH_1J5Wk95C5vIwdj60='}",TRIP,COMPLETED
75a49c12-7468-413c-b632-8ed5ce29004e,1735181835,UberX,"41,36 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/75a49c12-7468-413c-b632-8ed5ce29004e', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '8,00\xa0MXN'}","{'formattedDuration': '8\xa0min 55\xa0seg', 'formattedDistance': '4.19 km', 'pickupAddress': 'Polanco, 11550 Miguel Hidalgo, Ciudad de México, MX', 'dropOffAddress': 'Roma Norte, 06700 Cuauhtémoc, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.43186%24lng%3A-99.19111%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.41774%24lng%3A-99.16941%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AchruBlgl%7CQsc%40_Cb%40mg%40p%40sCjm%40ku%40rB%7BEzEg%40tRcHnNoHz%5CqEFb%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=S7L7ZmHCuvfu9wADlvEI3vsL_Lw='}",TRIP,COMPLETED
1b514764-d527-4786-a170-bdf1501c1660,1735181087,UberX,"33,09 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/1b514764-d527-4786-a170-bdf1501c1660', 'deeplinkUrl': None}",,"{'formattedDuration': '9\xa0min 59\xa0seg', 'formattedDistance': '3.99 km', 'pickupAddress': 'Col Cuauhtémoc, 06500 Cuauhtémoc, DF, MX', 'dropOffAddress': 'Polanco, 11560 Miguel Hidalgo, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.42683%24lng%3A-99.16897%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.43662%24lng%3A-99.18962%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AuhquB%7E%7Cg%7CQjCtHuUrJ%7DF%7BNiNvGWzBdAxKcFhJkQbe%40cD%60FwC%7ELmBxWsFtIjBs%40hCyDtPI&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=h8GFjS8DocgczprLgRvcAcmWpDk='}",TRIP,COMPLETED
a68af2c6-5a26-4a9a-87a5-81e2e2724998,1735180681,UberX,"30,69 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/a68af2c6-5a26-4a9a-87a5-81e2e2724998', 'deeplinkUrl': None}",,"{'formattedDuration': '7\xa0min 41\xa0seg', 'formattedDistance': '2.79 km', 'pickupAddress': 'Frontera Esquina San Luís Potosí, Col Roma Norte Cuauhtémoc, 06700 Ciudad de México, CMX, MX', 'dropOffAddress': 'Calle Amberes, Col Juárez, 06600 Cuauhtémoc, CM, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.41483%24lng%3A-99.1548%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.42441%24lng%3A-99.16464%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Au%7DnuBnde%7CQxJG%5Ep%40dHzm%40igA%7EQkHdC_C_GzB%7B%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=GBRb7X0dvNckCRQEcz541ppaYFg='}",TRIP,COMPLETED
4e3b31d9-712d-4d4c-997f-8a33db2065c1,1735180188,UberX,"46,38 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/4e3b31d9-712d-4d4c-997f-8a33db2065c1', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '14,00\xa0MXN'}","{'formattedDuration': '10\xa0min 5\xa0seg', 'formattedDistance': '3.19 km', 'pickupAddress': 'Av Paseo de la Reforma, Juárez, 06500 Cuauhtémoc, Ciudad de México, MX', 'dropOffAddress': 'Roma Norte, 06700 Cuauhtémoc, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.42908%24lng%3A-99.16198%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.41495%24lng%3A-99.15765%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AwvquBjqf%7CQkAgBpE%7DB%7CWlJbAvCpDHxDfDgDoE%60b%40xH%60B%7EE%7BGkm%40vTqD&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=RPCc8Ch8b2kk3iOtEzFQ4ipIQGw='}",TRIP,COMPLETED
76bf154e-a608-459c-bad1-39efa539ba9a,1735177514,UberX,"124,53 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/76bf154e-a608-459c-bad1-39efa539ba9a', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '48,00\xa0MXN'}","{'formattedDuration': '26\xa0min 57\xa0seg', 'formattedDistance': '7.29 km', 'pickupAddress': 'Centro, 06060 Cuauhtémoc, Ciudad de México, MX', 'dropOffAddress': 'Col Juárez Alcaldía, 06600 Cuauhtémoc, DF, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.43225%24lng%3A-99.127%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.42917%24lng%3A-99.16206%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AqjruBvv_%7CQcA%7CQvLv%40%7CB%7D_%40hj%40%7CDlL%7EEoB%7CAFrV%60LhAc%40%7EKuNg%40_FjC%7DQTsBjo%40kCxUQ%60N%7CPxiAwZ%60Mw%40kA&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=lyMLDOr1ERT9h8Cf9_dg7-4U8Xc='}",TRIP,COMPLETED
1b38518b-0944-4922-95a3-8565014cbc25,1735175185,UberX,"89,82 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/1b38518b-0944-4922-95a3-8565014cbc25', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '26,00\xa0MXN'}","{'formattedDuration': '21\xa0min 11\xa0seg', 'formattedDistance': '4.93 km', 'pickupAddress': 'Fray Servando Teresa de Mier, Col Jardín Balbuena, 15900 Venustiano Carranza, Ciudad de México, MX', 'dropOffAddress': 'Centro, 06010 Cuauhtémoc, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.41889%24lng%3A-99.11064%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.43668%24lng%3A-99.13473%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AawouBnp%7C%7BQ%7CCJ%7DFi%40x%40%7DFcSbdAem%40sFue%40s%40gHrnAnCJgAbQP%7C%40l%40O&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=iDHUhtpMf1_3YLewIy8nh8Ib0Yg='}",TRIP,COMPLETED
0aed958d-d7c7-481b-8cf4-25d9ed15e5da,1735173664,Uber Planet,"86,82 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/0aed958d-d7c7-481b-8cf4-25d9ed15e5da', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '8,00\xa0MXN'}","{'formattedDuration': '19\xa0min 56\xa0seg', 'formattedDistance': '8.23 km', 'pickupAddress': 'Av. Río Consulado, México D.F., 07870 Ciudad de México, MX', 'dropOffAddress': 'Calle 15, México D.F., 15500 Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.46567%24lng%3A-99.13981%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.42453%24lng%3A-99.10298%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Am%7BxuBxfb%7CQu%40_%40d%40mTzASl%40pE%60AcWbTme%40xSk%7C%40lZ%7D%60%40fEcPbAQrJ%7CEn%7C%40dU%7Eh%40dGfXfAjC_Dja%40idAsFgC%7E%40Z&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=AoW0xz1NIl0kxC00xklx-0iba18='}",TRIP,COMPLETED
5e51cf00-374e-4bd3-88ce-9abbf73db247,1735173458,UberX,"0,00 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/5e51cf00-374e-4bd3-88ce-9abbf73db247', 'deeplinkUrl': None}",,"{'formattedDuration': '0\xa0seg', 'formattedDistance': '0.00 km', 'pickupAddress': 'Guerrero, 06300 Cuauhtémoc, Ciudad de México, MX', 'dropOffAddress': 'Guerrero, 06300 Cuauhtémoc, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.446682%24lng%3A-99.14451%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=l7JYUBJ_RF5ol2zf14_7T2Rj6QU='}",TRIP,CANCELED
cb60c83c-f2a6-417d-8880-fab4968406e3,1735172791,UberX,"0,00 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/cb60c83c-f2a6-417d-8880-fab4968406e3', 'deeplinkUrl': None}",,"{'formattedDuration': '0\xa0seg', 'formattedDistance': '0.00 km', 'pickupAddress': 'Tabacalera, 06030 Cuauhtémoc, Ciudad de México, MX', 'dropOffAddress': 'Tabacalera, 06030 Cuauhtémoc, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.436789%24lng%3A-99.15436%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=YZW2pnSl8XCnMOoc24TdJ5qetL0='}",TRIP,CANCELED
90969c1c-29d1-4a4b-adcc-5c9aba602ff0,1735171760,UberX,"114,27 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/90969c1c-29d1-4a4b-adcc-5c9aba602ff0', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '48,00\xa0MXN'}","{'formattedDuration': '12\xa0min 59\xa0seg', 'formattedDistance': '4.99 km', 'pickupAddress': 'Colonia Morelos, 15270 Venustiano Carranza, Ciudad de México, MX', 'dropOffAddress': 'Col Buenavista, 06350 Cuauhtémoc, DF, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.44409%24lng%3A-99.11805%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.44746%24lng%3A-99.15288%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AqttuBx%7E%7D%7BQA%7BBkp%40xm%40sDxXaAvQcWdhBxKhPfj%40fF%3FpFfHpAj%40qFmEcA&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=IgmHRJ4emhDBuU1u9ljN4of-2qM='}",TRIP,COMPLETED
c619b148-a845-48f3-b400-3c3ec4e58195,1735170393,UberX,"124,82 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/c619b148-a845-48f3-b400-3c3ec4e58195', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '38,00\xa0MXN'}","{'formattedDuration': '19\xa0min 46\xa0seg', 'formattedDistance': '12.01 km', 'pickupAddress': 'Cda. Rufina, México D.F., 11870 Ciudad de México, MX', 'dropOffAddress': 'Col Diez de Mayo, 15390 Venustiano Carranza, CDMX, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.40229%24lng%3A-99.1884%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.42852%24lng%3A-99.11246%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AgoluBlvk%7CQ%40eFgGaCs%40t%40AzLxG%7E%40%60%40mNvMyCnAup%40dGqQ%7DKkn%40cK%7D%5D%7DIud%40Csq%40zDgnBoEiYsGmn%40Uoa%40_A%7B%40m%7EBiKgBc%40VaDaAu%40kHxN&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=tBtLgoBufqp7FxvlkYN7jSZDJPs='}",TRIP,COMPLETED
fad6c2bb-b3d3-45bc-884e-9f4ea7d3f104,1735169367,UberX,"75,74 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/fad6c2bb-b3d3-45bc-884e-9f4ea7d3f104', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '14,00\xa0MXN'}","{'formattedDuration': '12\xa0min 34\xa0seg', 'formattedDistance': '5.86 km', 'pickupAddress': 'Ejército Nacional, Col Polanco Reforma Miguel Hidalgo, 11550 Ciudad de México, Ciudad de México, MX', 'dropOffAddress': 'Bella Vista, 01140 Álvaro Obregón, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.43741%24lng%3A-99.19127%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.39712%24lng%3A-99.19596%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AyjsuBlhl%7CQxJl%40%5EuJrc%40%5Eb%40f%40%5E_AjKwDlI%7ERta%40rElGbDyEnMo%40g%40Zw%40bJi%40bUiJ%7Cd%40bCbMiKvMWh%5BdBZ%7CEtF%7CD%60BxFv%40O&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=rPnHwXJR-378Y174NKjpNF6bbvQ='}",TRIP,COMPLETED
09a03e60-900a-466b-93de-aee94790a7b0,1735168457,UberX,"32,21 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/09a03e60-900a-466b-93de-aee94790a7b0', 'deeplinkUrl': None}",,"{'formattedDuration': '10\xa0min 11\xa0seg', 'formattedDistance': '2.92 km', 'pickupAddress': 'Roma Norte, 06700 Cuauhtémoc, Mexico City, MX', 'dropOffAddress': 'Gral.Mariano Escobedo, México D.F., 11590 Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.42169%24lng%3A-99.16047%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.42949%24lng%3A-99.18024%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AqhpuB%7Cgf%7CQeE%7CAdBpMNnKiEhArJ%7Es%40mYzOlBvHq%5BrJ&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=wSxfQDxa660Rc5Sz9T25ykI60Vc='}",TRIP,COMPLETED
2957ddc9-a62b-48c7-beab-0b19cbb14767,1735167435,UberX,"74,52 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/2957ddc9-a62b-48c7-beab-0b19cbb14767', 'deeplinkUrl': None}","{'formattedTip': '20,00\xa0MXN', 'formattedSurge': '8,00\xa0MXN'}","{'formattedDuration': '8\xa0min 58\xa0seg', 'formattedDistance': '3.88 km', 'pickupAddress': 'Bosque de Chapultepec I, 11580 Miguel Hidalgo, Mexico City, MX', 'dropOffAddress': 'Avenida Fco . I. Madero, México D.F., 06700 Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.42709%24lng%3A-99.18454%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.41798%24lng%3A-99.16167%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AijquBj%7Ej%7CQeDyBW_BVkFhByDbIiExJXzBo%5D_IaU%40%7BApMgGt_%40iFhDwBc%40wEbFcLoIiBwCgVKvB&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=f7POjKaNz77yHr3NEKlEQSB2y14='}",TRIP,COMPLETED
c9e1544f-a460-4b8f-a81a-18cb4cdad72d,1735167226,UberX,"0,00 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/c9e1544f-a460-4b8f-a81a-18cb4cdad72d', 'deeplinkUrl': None}",,"{'formattedDuration': '0\xa0seg', 'formattedDistance': '0.00 km', 'pickupAddress': 'Eqpto Bosque de Chapultepec I Sección, 11580 Miguel Hidalgo, Ciudad de México, MX', 'dropOffAddress': 'Eqpto Bosque de Chapultepec I Sección, 11580 Miguel Hidalgo, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.425846%24lng%3A-99.19322%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=t84SPvjYriEc3RVX2yYUFpHkN0Y='}",TRIP,CANCELED
2af43d2d-0294-4be6-8366-98ce45f6064e,1735166927,UberX,"35,87 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/2af43d2d-0294-4be6-8366-98ce45f6064e', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '8,00\xa0MXN'}","{'formattedDuration': '7\xa0min 28\xa0seg', 'formattedDistance': '2.10 km', 'pickupAddress': 'Av Paseo de la Reforma, Juárez, 06500 Cuauhtémoc, Ciudad de México, MX', 'dropOffAddress': 'Paseo de la Reforma, Col Cuauhtémoc Cuauhtémoc, 06500 Ciudad de México, CMX, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.42916%24lng%3A-99.16207%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.42374%24lng%3A-99.17538%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AgwquB%7Cqf%7CQe%40sC%60DuAnBf%40%60Prb%40aEbBaEJuA%60DtC%60B%7EFxRrJdU&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=lmwqD4gtz2HhF5v7C9TyXoWfLSM='}",TRIP,COMPLETED
