uuid,recognizedAt,activityTitle,formattedTotal,routing,breakdownDetails,tripMetaData,type,status
046a52c8-e8f0-4d43-a3bf-7ddb0b8010c1,1740169986,UberX,"45,05 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/046a52c8-e8f0-4d43-a3bf-7ddb0b8010c1', 'deeplinkUrl': None}",,"{'formattedDuration': '13\xa0min 7\xa0seg', 'formattedDistance': '4.93 km', 'pickupAddress': 'Calle Remigio Yarza, 58190 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Perif. Paseo de la República, Morelia, 58148 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.68998%24lng%3A-101.22531%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.71968%24lng%3A-101.22654%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AiudwBdqyhRoABs_%40ce%40%7BHiGo%5Ce%60%40_Vhj%40%5BzEqdApOmAlHoKnRoD_CtAoC&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=FnrpwMCwbmFZOgfHSnA2Kj8EMc0='}",TRIP,COMPLETED
1a7f50ab-f85e-4a02-87ab-f4ebd1ba49c9,1740169634,UberX,"35,60 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/1a7f50ab-f85e-4a02-87ab-f4ebd1ba49c9', 'deeplinkUrl': None}",,"{'formattedDuration': '11\xa0min 39\xa0seg', 'formattedDistance': '3.18 km', 'pickupAddress': 'Calle Eduardo Ruíz, 58000 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Priv. de Pedro Aranda, Morelia, 58190 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70561%24lng%3A-101.19614%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.69543%24lng%3A-101.2179%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AawgwBzzshR%3FpWo%40fBhGvQrLlOfA%60g%40r%5Efb%40rJvHnDkDwEyFa%40b%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=Vurxq4BjmAft_LzGpc2zpz75tAs='}",TRIP,COMPLETED
bb9b9b7a-e392-4ccb-9408-a9e974230cad,1740168095,UberX,"39,13 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/bb9b9b7a-e392-4ccb-9408-a9e974230cad', 'deeplinkUrl': None}",,"{'formattedDuration': '19\xa0min 21\xa0seg', 'formattedDistance': '4.95 km', 'pickupAddress': 'Calle Antonio Mayes Navarro, 58216 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Ignacio Zaragoza, Morelia, 58000 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.71579%24lng%3A-101.15566%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.70429%24lng%3A-101.19321%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AuviwBx%7DkhR%7CM%60S%60%5DtaAsAf%60%40Dnx%40uDA%3F%7CFdI%60%40V%7CScDe%40Cd%40%60AvEdBdAtClH%7E%40fGjPT&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=9EuNClBlEmaBSonpMT5xE77oG20='}",TRIP,COMPLETED
f07b3653-100d-44e4-801e-fce283ca585f,1740166554,UberX,"43,47 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/f07b3653-100d-44e4-801e-fce283ca585f', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '6,00\xa0MXN'}","{'formattedDuration': '15\xa0min 38\xa0seg', 'formattedDistance': '3.60 km', 'pickupAddress': 'Calle Río Tepalcatepec, 58020 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Morelia, 58229 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.69316%24lng%3A-101.18023%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.71045%24lng%3A-101.16493%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AgiewBlwphRkBS%7CB%7DVwAgLoX_DpEib%40w%7B%40%7DKe%40vEqRLmDwJ&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=QBa7iw0lGVi4XrRckfAE5rjnt1I='}",TRIP,COMPLETED
353ada3b-7415-4972-9675-36f8e0e9806c,1740163621,UberX,"76,84 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/353ada3b-7415-4972-9675-36f8e0e9806c', 'deeplinkUrl': None}",,"{'formattedDuration': '31\xa0min 32\xa0seg', 'formattedDistance': '9.10 km', 'pickupAddress': 'Cto. interior, Morelos, 58341 Michoacán, MX', 'dropOffAddress': 'Valladolid, Morelia, 58000 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.65012%24lng%3A-101.22338%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.70185%24lng%3A-101.19102%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Ag%7C%7CvBbeyhRy%40jCr%40%7CIi%40bCbBvB%7EB%3Fd%40jPbCh%40LfBaVlBgDSuKgDuHeH%7BJaByf%40yQiC%40%7DJwGynEyaBuIsLuCsc%40Zot%40fE%3F%3FsA&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=5KxtMxPE8QvEF_XVhv5_9GQQ3nM='}",TRIP,COMPLETED
3a16998d-45b0-402c-b8c1-7379af211eb3,1740117319,UberX,"75,13 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/3a16998d-45b0-402c-b8c1-7379af211eb3', 'deeplinkUrl': None}",,"{'formattedDuration': '21\xa0min 22\xa0seg', 'formattedDistance': '11.89 km', 'pickupAddress': 'Unnamed Road, Morelia, 58350 Michoacán, MX', 'dropOffAddress': 'C. Loma Grande, Morelia, 58170 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.66648%24lng%3A-101.16938%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.69046%24lng%3A-101.22722%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Amb%60wBrsnhR%7DPfBxOsWbIgGm%40aBkNzQii%40z%7B%40sChW_%40%60R_AtDfAvE%7BDzMgEh%5CaF_BH%60GaF%7CT%5Ez%40vHGCbXnBpC%7EGhBpBpBxRlb%40SzCe%5Eb%60AhAjQi%40bi%40cGtUaCfDsc%40rNwVuo%40yMmPdBzD&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=8nbgeyt_U2omz2SrrNCc9-0JhhA='}",TRIP,COMPLETED
aac63b8d-d6bd-4b5f-bcd4-485cf9a714ee,1740115654,Uber X,"82,83 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/aac63b8d-d6bd-4b5f-bcd4-485cf9a714ee', 'deeplinkUrl': None}",,"{'formattedDuration': '19\xa0min 3\xa0seg', 'formattedDistance': '8.28 km', 'pickupAddress': 'Paseo del Ebano, 58110 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Antonio Pl., Morelia, 58090 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.71822%24lng%3A-101.20203%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.67131%24lng%3A-101.18387%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7BejwBt_uhRlAiGbVxDtLg%7B%40I%7DHqB%7DK%60%40WhD%40hWrMbL%7CCtqCtCvChDl%40%7CKfCfMtBr%40z%40s%40fFwUMqF%7CCzAfAMnE_%5DbKsYfPfDn%40uC&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=K19AdDE1H_shvOTTqO2mv9KYiMk='}",TRIP,COMPLETED
55ea97ee-527a-413e-927a-1e08f61f63d6,1740114878,UberX,"38,94 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/55ea97ee-527a-413e-927a-1e08f61f63d6', 'deeplinkUrl': None}",,"{'formattedDuration': '14\xa0min 48\xa0seg', 'formattedDistance': '8.90 km', 'pickupAddress': 'Avenida Ventura Puente s/n, Morelia, 58070 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Sta. Ana Amatlán, Morelia, 58116 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.68314%24lng%3A-101.18149%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.72659%24lng%3A-101.20477%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AqjcwBh_qhRjAi%40ygBqSm%5CmAyBj%40qUkq%40sHsYaAWq%7C%40prAO%60GpDjJHlHq%5DbeAoBdNoEbr%40%7DCi%40%40k%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=WE3eG4IN-6u7uszoMDK3BFsA5g8='}",TRIP,COMPLETED
945eae4d-7773-4c5d-9d41-e0fa95991adf,1740113226,UberX,"61,19 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/945eae4d-7773-4c5d-9d41-e0fa95991adf', 'deeplinkUrl': None}",,"{'formattedDuration': '16\xa0min 35\xa0seg', 'formattedDistance': '6.60 km', 'pickupAddress': 'Calle Gardenias, 58160 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Juan Antonio Riaño, Morelia, 58290 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.71363%24lng%3A-101.20605%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.6833%24lng%3A-101.1687%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AciiwBxxuhRpHbAI%7BIb%5B_A%60CsJrGyMxkA%5Chq%40%7DyDrM%7CApAcJyCaA&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=4P0uJJ9b0XS__qM3HTqgNpMQk_g='}",TRIP,COMPLETED
271fdecc-0619-45d4-b841-63f0230aa8fa,1740112406,UberX,"31,71 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/271fdecc-0619-45d4-b841-63f0230aa8fa', 'deeplinkUrl': None}",,"{'formattedDuration': '11\xa0min 44\xa0seg', 'formattedDistance': '4.84 km', 'pickupAddress': 'Calle Capitán Juan Morales, Niños Héroes de Chapultepec, 58147 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Mirasol, Morelia, 58160 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.71581%24lng%3A-101.23742%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.70805%24lng%3A-101.2077%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AyviwBz%7C%7BhR%7DH_Fd%40sGdBmCzAkNhBaFrCgCzAz%40MhAoA%60%40mXcQ%60JmQtA_IxFs%40%5EaIdB%40eBAd%40qb%40dICvJfBvFeBrFQ%7D%40wGLwGvD_MnBiQ&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=E6l9klt6A2R3zMog2CDJgMH5FDI='}",TRIP,COMPLETED
3242563b-7726-4939-8586-387ef0a5082d,1740111608,UberX,"42,86 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/3242563b-7726-4939-8586-387ef0a5082d', 'deeplinkUrl': None}",,"{'formattedDuration': '8\xa0min 41\xa0seg', 'formattedDistance': '3.98 km', 'pickupAddress': 'Avenida Siervo de la Nación, 58190 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Morelia, 58148 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.69092%24lng%3A-101.22461%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.71678%24lng%3A-101.22327%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Ae%7BdwBxlyhRi%5Bu_%40oI_Ha%5Dw%60%40oUvi%40UrFqdAtO&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=A-q-a5hW2AT7wSqSqN4VrfIuWfo='}",TRIP,COMPLETED
8bcd3523-1b80-4cb2-820d-c4ecbf4efd21,1740110820,UberX,"36,76 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/8bcd3523-1b80-4cb2-820d-c4ecbf4efd21', 'deeplinkUrl': None}",,"{'formattedDuration': '7\xa0min 59\xa0seg', 'formattedDistance': '3.73 km', 'pickupAddress': 'Calle Lerdo de Tejada, 58000 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Av. Periodismo José Tocaven Lavín, Morelia, 58190 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70343%24lng%3A-101.19946%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.6866%24lng%3A-101.22577%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AkigwBrothR%7E%40r%40bCb%5EbBtp%40f%5D%7C%60%40bHpFpb%40li%40lB%60%40nP_B&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=7wWbh2BwctA-DYKk7QAiTMCSXms='}",TRIP,COMPLETED
4ac073c5-1af9-498a-9eb8-fca3fe21a785,1740109444,UberX,"32,59 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/4ac073c5-1af9-498a-9eb8-fca3fe21a785', 'deeplinkUrl': None}",,"{'formattedDuration': '13\xa0min 46\xa0seg', 'formattedDistance': '5.62 km', 'pickupAddress': 'Paseo de la República, 58290 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'C. Framboyan, Morelia, 58160 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.6817%24lng%3A-101.1763%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.70852%24lng%3A-101.20303%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AsacwBz%7EohRfBz_AcGpT%7CAz%5BkAlC%7D%7B%40OwF%7CWaBjDuhAYqE%60ImCnJuCQcAuA&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=hkz5Nwlm0VH9awG_arrEHG8t_M0='}",TRIP,COMPLETED
9a641b6c-03df-4940-8750-08d16d355066,1740108793,UberX,"22,14 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/9a641b6c-03df-4940-8750-08d16d355066', 'deeplinkUrl': None}",,"{'formattedDuration': '7\xa0min 2\xa0seg', 'formattedDistance': '2.73 km', 'pickupAddress': 'Calle Ordenanzas de Don Vasco, 58230 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Av Solidaridad, Morelia, 58290 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.69915%24lng%3A-101.17669%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.68492%24lng%3A-101.16899%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AsnfwBhaphROeD%7CELhFie%40zh%40%7CGBjExX%7CDjFiY&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=AK2gN9o_tBTaK8-niJNri65AUYI='}",TRIP,COMPLETED
b74c22bb-35a2-4095-a3c4-951057827ff9,1740108184,Uber Planet,"20,75 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/b74c22bb-35a2-4095-a3c4-951057827ff9', 'deeplinkUrl': None}",,"{'formattedDuration': '3\xa0min 9\xa0seg', 'formattedDistance': '1.15 km', 'pickupAddress': 'Calle Lacas de Uruapan, 58230 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Cerrada Segunda del Estudiante, 58240 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70086%24lng%3A-101.17199%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.69857%24lng%3A-101.16727%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AiyfwB%7CcohRwIo%40zAg_%40bUfC&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=UEBSwUf3HRCTbzTyrR0O2Ks_aMU='}",TRIP,COMPLETED
7e38b43d-9a53-4728-ac3c-f8f64ee857b7,1740107428,UberX,"20,87 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/7e38b43d-9a53-4728-ac3c-f8f64ee857b7', 'deeplinkUrl': None}",,"{'formattedDuration': '6\xa0min 53\xa0seg', 'formattedDistance': '2.24 km', 'pickupAddress': 'Revolución Mexicana, Morelia, 58228 Michoacán, MX', 'dropOffAddress': 'C. Quinceo, Morelia, 58240 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70707%24lng%3A-101.14812%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.70352%24lng%3A-101.16414%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Ae%60hwBvnjhRqAy%40u%40lAzGtEbBpdAxBaC%7C%40%7C%40SxB%7CAsAh%40%5EdGfTaB%7C%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=wPbZOV3VwZ6AizfuIFBkR3lnMMI='}",TRIP,COMPLETED
a034f661-56e4-4dd3-88bb-7bd3befb2a09,1740106374,UberX,"66,05 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/a034f661-56e4-4dd3-88bb-7bd3befb2a09', 'deeplinkUrl': None}",,"{'formattedDuration': '13\xa0min 53\xa0seg', 'formattedDistance': '5.88 km', 'pickupAddress': 'Calle Río Nazas, 58020 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Faisán, Morelia, 58228 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.69593%24lng%3A-101.18906%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.70728%24lng%3A-101.14955%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AozewBrnrhRTeG%7CIoa%40fEed%40sPwiAtEi%7CAqAs%40gCXcF%60E_CqCuIkB%7BHx%40_Hg%40iWfIEaG%7DD%5C&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=nK9r77BIpPu1R5wuDZUCzUo5g2w='}",TRIP,COMPLETED
54dadfb3-ed4a-45f5-bdbf-0099168a293d,1740105562,UberX,"25,40 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/54dadfb3-ed4a-45f5-bdbf-0099168a293d', 'deeplinkUrl': None}",,"{'formattedDuration': '6\xa0min 54\xa0seg', 'formattedDistance': '3.27 km', 'pickupAddress': 'Calle Johann Sebastian Bach, 58099 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Calle Virrey de Mendoza, 58000 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.68039%24lng%3A-101.18519%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.69717%24lng%3A-101.19048%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AmybwBlvqhR%7BBeAq%40_Ua%40E%60Add%40uGlQH%60Gg%40%5CyCmD_uAw%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=p3R5DEkjTEp0u1bsbkml2oCROpk='}",TRIP,COMPLETED
9604dec4-9b16-4112-8df1-7428adb372cb,1740104649,UberX,"23,19 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/9604dec4-9b16-4112-8df1-7428adb372cb', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '4,00\xa0MXN'}","{'formattedDuration': '6\xa0min 2\xa0seg', 'formattedDistance': '3.25 km', 'pickupAddress': 'Paseo Altozano, 58350 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Av Juan Pablo II, Morelia, 58090 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.67362%24lng%3A-101.16322%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.6753%24lng%3A-101.18107%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AcoawBbmmhRtAUHgB%7EC%5BvCzSla%40sE%5En%40sJfM_i%40j%7B%40aD%7EX&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=_6KTORVHRHctPKKJQ7ZwRRpfDuo='}",TRIP,COMPLETED
